tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""48167723700""","""Houston-The Woodlands-Sugar Land, TX""",2.00,2036.00,818.00,1345.32,43,51,46,20,25,22,22,25,24,8.39,6.89,1.88,2,2,23782,21316,22572,0,0,0,13340,12089,12702,10215,9288,9736,3124,2800,2965,1,0,1,1,1,1,5.2,2.9,1.73,0.61,5758,61,4806,85,15,73,1263,1002,1168,873,50,50
"""48167723800""","""Houston-The Woodlands-Sugar Land, TX""",3.00,4161.00,1939.00,3937.84,64,77,69,39,49,44,24,27,26,9.43,19.51,2.04,2,2,25346,22727,24080,0,0,0,14456,13034,13750,11126,10048,10586,3330,2986,3163,0,0,0,1,0,0,2.8,2.8,2.28,0.49,4533,95,4059,84,11,59,1340,1957,2075,1371,83,17
"""48167723900""","""Houston-The Woodlands-Sugar Land, TX""",4.00,2196.00,897.00,34318.43,25,30,27,11,14,13,26,30,28,9.98,0.34,2.20,2,2,26699,24031,25423,0,0,0,15494,14183,14845,11985,11026,11504,3507,3157,3340,1,1,1,2,1,2,2.5,1.8,0.36,0.03,1415,85,1690,81,62,25,3510,569,663,362,79,21
"""48167724000""","""Houston-The Woodlands-Sugar Land, TX""",2.00,3408.00,180.00,5385.81,40,47,43,18,23,20,22,24,23,3.37,0.42,1.83,2,2,22060,19903,20979,2,2,2,12883,11610,12231,9979,8989,9468,2898,2615,2756,6,6,6,9,10,10,7.5,5.0,1.95,0.03,7056,64,9898,86,19,39,2403,919,,919,38,62
"""48167724101""","""Houston-The Woodlands-Sugar Land, TX""",2.00,1113.00,574.00,2330.69,44,52,47,24,30,27,19,22,20,6.49,4.86,1.63,1,2,20776,18327,19582,2,2,2,11614,10345,10972,8876,7930,8391,2729,2408,2573,9,8,9,14,12,14,7.9,5.6,18.18,0.25,7915,20,13469,87,19,58,1822,1204,1421,855,33,67
"""48167724200""","""Houston-The Woodlands-Sugar Land, TX""",3.00,3110.00,1477.00,208.88,37,44,40,18,23,20,19,21,20,6.76,50.57,1.61,1,2,19919,17647,18791,2,2,2,11402,10109,10738,8777,7784,8262,2617,2318,2469,8,7,8,13,11,12,7.9,7.3,10.63,7.07,6086,31,15416,87,5,377,742,912,360,905,31,69
"""48167724300""","""Houston-The Woodlands-Sugar Land, TX""",5.00,3250.00,1355.00,395.00,37,44,40,18,23,20,19,21,20,4.95,28.57,1.63,1,2,18130,16181,17123,1,1,1,11233,9933,10556,8847,7802,8302,2382,2126,2249,5,5,5,7,8,8,8.6,7.3,7.39,3.43,8700,47,20374,88,2,514,374,914,316,850,28,72
"""48167724400""","""Houston-The Woodlands-Sugar Land, TX""",4.00,3265.00,1485.00,292.91,39,45,41,19,24,21,20,22,20,6.99,39.85,1.69,1,2,18833,16788,17790,2,3,3,11654,10268,10946,9171,8053,8600,2474,2205,2337,9,9,9,14,15,15,7.9,7.2,8.53,5.07,9429,61,20523,88,2,618,346,947,1264,682,46,54
"""48167724500""","""Houston-The Woodlands-Sugar Land, TX""",1.00,871.00,516.00,265.49,37,43,39,19,24,21,18,19,18,5.48,10.65,1.52,1,1,16647,14506,15568,2,2,2,10487,9222,9832,8291,7308,7778,2187,1906,2045,9,8,9,14,13,14,9.2,7.1,13.86,1.94,9861,16,19964,88,2,521,336,944,,944,26,74
"""48167724600""","""Houston-The Woodlands-Sugar Land, TX""",2.00,1771.00,589.00,172.86,29,33,31,10,12,11,19,21,20,5.92,19.95,1.63,1,2,18365,16373,17343,3,3,3,11271,10002,10610,8849,7842,8322,2413,2151,2278,9,10,9,14,15,15,8.8,6.1,13.58,3.41,10733,39,15502,88,2,526,404,491,919,334,24,76
"""48167724700""","""Houston-The Woodlands-Sugar Land, TX""",2.00,1764.00,691.00,187.98,38,45,41,18,23,20,20,22,20,6.82,25.25,1.70,1,2,18529,16598,17530,3,3,3,11678,10341,10987,9234,8150,8673,2434,2180,2303,10,11,10,15,17,17,8.2,6.3,5.97,3.68,11109,61,16191,88,2,650,336,915,905,767,37,63
"""48167724800""","""Houston-The Woodlands-Sugar Land, TX""",2.00,1474.00,668.00,160.32,40,47,43,21,26,23,20,22,21,6.80,28.80,1.70,1,2,19009,17025,17991,3,4,4,11753,10406,11060,9244,8157,8684,2497,2237,2363,12,13,13,19,20,20,7.7,6.4,6.60,4.17,10431,63,16035,88,2,547,363,1020,856,809,40,60
"""48167724900""","""Houston-The Woodlands-Sugar Land, TX""",3.00,1896.00,803.00,143.86,44,52,47,23,29,26,21,23,22,7.93,45.32,1.79,2,2,20264,18234,19228,3,3,3,12407,10999,11688,9733,8591,9150,2662,2395,2526,12,12,12,19,20,19,7.1,5.3,6.06,5.58,10964,83,13259,87,2,561,384,1153,1322,978,52,48
"""48167725000""","""Houston-The Woodlands-Sugar Land, TX""",3.00,1987.00,855.00,178.52,43,51,46,22,27,24,21,23,22,7.39,35.39,1.82,2,2,20567,18453,19498,3,3,3,12617,11201,11898,9905,8766,9326,2702,2424,2562,10,10,10,16,17,17,7.1,4.2,6.31,4.79,10868,77,12019,88,2,559,388,1076,1345,755,54,46
"""48167725100""","""Houston-The Woodlands-Sugar Land, TX""",3.00,1689.00,677.00,198.15,40,48,43,20,24,22,21,23,22,7.70,26.50,1.80,2,2,20261,18175,19203,3,3,3,12490,11079,11773,9817,8680,9239,2662,2388,2523,11,11,11,17,18,18,6.9,5.1,5.77,3.42,11190,78,13776,88,2,497,391,971,1182,813,53,47
"""48167725200""","""Houston-The Woodlands-Sugar Land, TX""",2.00,1828.00,705.00,152.97,38,45,41,18,22,20,20,22,21,7.15,34.19,1.74,2,2,19010,17047,17999,3,3,3,11963,10617,11269,9454,8366,8892,2497,2239,2365,11,12,12,18,19,19,8.1,4.3,6.26,4.61,10306,63,11977,88,2,519,373,889,553,882,38,62
"""48167725300""","""Houston-The Woodlands-Sugar Land, TX""",2.00,2464.00,853.00,242.94,48,57,52,26,32,29,22,24,23,8.67,30.39,1.89,2,2,21423,19198,20312,3,3,3,13111,11619,12364,10286,9087,9686,2814,2522,2668,10,10,10,16,16,16,5.8,4.2,4.07,3.51,10825,92,12421,88,2,532,494,1286,1381,1043,69,31
"""48167725400""","""Houston-The Woodlands-Sugar Land, TX""",4.00,3035.00,1312.00,280.07,42,49,45,20,25,23,21,23,22,7.80,36.57,1.84,2,2,20043,17962,18986,3,4,3,12639,11186,11903,9994,8814,9397,2633,2360,2494,12,13,12,19,21,20,6.9,4.0,6.28,4.68,11211,83,12546,88,1,606,336,1013,1224,740,60,40
"""48167725500""","""Houston-The Woodlands-Sugar Land, TX""",2.00,1116.00,493.00,206.57,51,60,55,28,35,31,23,25,24,8.80,20.94,1.94,2,2,22432,20004,21245,3,3,3,13523,12003,12772,10566,9366,9971,2947,2628,2791,9,9,9,15,15,15,5.2,3.6,3.28,2.39,10434,86,11431,88,3,390,507,1396,1498,485,78,22
"""48167725600""","""Houston-The Woodlands-Sugar Land, TX""",4.00,3788.00,1965.00,441.92,37,43,40,18,22,20,19,21,20,6.58,33.38,1.60,1,2,19039,16747,17903,4,4,4,11249,10013,10612,8732,7799,8245,2501,2200,2352,16,14,15,25,22,24,8.9,3.1,10.81,4.45,8947,10,9662,87,8,223,958,894,367,885,16,84
"""48167725700""","""Houston-The Woodlands-Sugar Land, TX""",2.00,2434.00,935.00,274.68,56,67,61,34,42,37,23,25,24,9.15,32.51,1.94,2,2,23421,20961,22221,2,2,2,13656,12151,12912,10572,9392,9987,3077,2754,2919,7,6,6,11,9,10,5.0,3.4,3.79,3.40,7922,83,8213,87,7,263,929,1667,1822,1187,74,26
"""48167725800""","""Houston-The Woodlands-Sugar Land, TX""",3.00,3681.00,1436.00,676.53,43,51,46,22,27,24,21,23,22,8.08,20.40,1.78,2,2,21225,18977,20107,3,2,2,12459,11118,11778,9662,8617,9127,2788,2493,2642,9,9,9,14,14,14,7.5,3.0,4.39,2.12,6930,47,7483,86,6,202,1216,1084,1259,906,40,60
"""48167725900""","""Houston-The Woodlands-Sugar Land, TX""",2.00,2375.00,1414.00,1881.52,40,48,43,21,26,23,19,22,20,6.91,10.98,1.62,1,2,21023,18640,19857,4,3,4,11587,10402,10979,8811,7941,8357,2762,2449,2609,13,12,13,22,19,21,7.2,3.6,4.58,0.75,5098,14,4854,84,37,49,1707,1032,684,859,19,81
"""48167726000""","""Houston-The Woodlands-Sugar Land, TX""",2.00,1425.00,655.00,5204.45,64,78,70,39,49,44,25,28,26,9.97,1.39,2.12,2,2,25937,23272,24662,1,0,1,14944,13547,14257,11535,10488,11015,3407,3057,3240,2,2,2,4,3,3,2.3,2.9,0.91,0.13,3490,85,3161,83,35,30,3778,1959,2196,998,81,19
"""48167726100""","""Houston-The Woodlands-Sugar Land, TX""",2.00,2235.00,1218.00,7540.17,61,73,66,35,44,39,25,29,27,8.99,1.87,2.13,2,2,26287,23610,25005,0,0,0,15067,13679,14382,11613,10578,11096,3453,3102,3285,1,0,0,1,0,1,2.2,2.3,0.91,0.16,2193,92,2172,82,22,60,2686,1760,1874,554,85,15
"""48167726200""","""Houston-The Woodlands-Sugar Land, TX""",2.00,2618.00,997.00,8957.47,40,47,43,17,21,19,23,26,24,8.81,9.13,1.93,2,2,24307,21750,23061,0,0,0,13688,12345,13013,10495,9487,9983,3193,2857,3030,0,0,0,1,0,0,5.3,5.2,5.10,0.11,7197,80,7788,85,10,64,1166,838,741,646,69,31
"""48169950100""","""""",5.00,6410.00,1532.00,571784.26,51,59,47,22,28,20,29,32,28,10.12,0.83,1.98,2,2,23432,21047,25092,1,1,1,13886,12303,14820,10789,9518,11508,3078,2766,3296,18,19,15,15,17,13,1.3,0.4,0.10,0.00,687,80,835,80,174,4,4814,891,935,581,67,33
"""48171950100""","""Fredericksburg, TX""",2.00,3676.00,1631.00,238557.42,60,72,62,31,39,32,29,33,30,10.33,0.08,2.28,2,2,24725,21949,26347,0,0,0,15675,14503,16221,12422,11618,12754,3248,2883,3461,4,2,6,4,1,5,0.3,0.4,0.05,0.01,1154,79,1185,81,486,4,4046,1425,1513,786,88,12
"""48171950200""","""Fredericksburg, TX""",3.00,4009.00,1727.00,255308.41,51,61,53,23,29,24,28,32,29,9.78,0.09,2.21,2,2,24387,21620,26003,1,1,1,15261,14084,15810,12041,11233,12375,3204,2840,3416,16,10,19,14,9,16,0.2,1.1,0.08,0.01,777,76,827,79,469,4,5252,1059,920,694,89,11
"""48171950300""","""Fredericksburg, TX""",6.00,7104.00,3056.00,108688.54,55,66,57,30,38,31,25,29,27,8.14,5.81,1.96,2,2,23109,20643,24600,0,0,0,13718,12532,14305,10677,9816,11067,3036,2712,3232,5,3,6,4,3,5,1.1,0.9,0.74,0.03,2607,79,2800,83,128,7,3625,1378,1483,1010,73,27
"""48171950400""","""Fredericksburg, TX""",3.00,6790.00,2752.00,18848.18,57,68,59,31,39,32,25,29,27,10.06,3.16,1.98,2,2,23606,21093,25119,0,0,0,13893,12721,14468,10791,9950,11168,3101,2771,3300,0,0,0,0,0,0,1.7,0.3,1.25,0.15,2367,75,2834,84,104,18,2476,1435,1468,1278,70,30
"""48171950500""","""Fredericksburg, TX""",2.00,3819.00,1411.00,55852.42,53,64,55,27,34,28,26,29,27,9.85,0.28,2.00,2,2,23518,20955,25048,1,1,1,13999,12882,14528,10895,10119,11222,3090,2753,3291,14,10,15,12,9,13,1.9,0.9,0.53,0.03,957,62,1107,80,227,7,2851,1249,1476,525,68,32
"""48173950100""","""Big Spring, TX""",2.00,1180.00,431.00,576138.74,27,33,26,12,15,11,32,37,30,10.76,0.01,2.29,2,2,25308,22951,25740,2,2,2,15835,14788,16177,12480,11740,12766,3325,3015,3381,30,32,29,26,27,25,0.8,0.8,0.17,0.00,358,88,441,77,499,3,4758,506,496,520,67,33
"""48175960100""","""Victoria, TX""",3.00,4151.00,1639.00,158972.40,58,70,56,28,35,27,30,35,29,10.12,1.44,2.23,2,2,25791,22990,25471,1,1,1,15555,14304,15490,12151,11274,12128,3388,3020,3346,16,10,16,13,9,13,0.0,0.9,0.05,0.01,966,72,1007,80,692,2,7755,1208,1221,158,88,12
"""48175960200""","""Victoria, TX""",3.00,3259.00,1242.00,386313.41,53,64,51,23,28,22,31,35,29,10.18,0.45,2.27,2,2,26089,23435,25784,1,1,1,15823,14634,15766,12377,11540,12359,3427,3079,3387,19,16,19,16,13,16,0.0,0.8,0.22,0.00,722,79,743,79,1142,1,8340,975,1035,555,81,19
"""48177000100""","""""",2.00,3391.00,1012.00,149776.69,60,70,48,24,30,19,36,40,29,12.05,0.08,2.20,2,2,26812,23989,25656,0,0,0,15488,13727,15415,11960,10571,12039,3522,3152,3370,6,3,6,5,3,5,1.6,0.2,0.83,0.01,1253,59,1662,83,301,5,3926,852,876,294,81,19
"""48177000200""","""""",3.00,4812.00,1697.00,181074.81,65,76,52,29,37,23,35,39,28,10.54,0.10,2.16,2,2,26610,23932,25529,0,0,0,15251,13540,15211,11749,10389,11849,3496,3145,3354,6,6,8,5,5,7,1.7,0.2,0.50,0.01,1056,63,1178,81,383,5,4620,1050,1324,443,73,27
"""48177000300""","""""",4.00,3666.00,1137.00,1207.54,54,63,43,23,29,19,31,33,24,9.40,11.46,1.86,2,2,23491,21099,22677,0,0,0,13192,11481,13159,10106,8708,10180,3086,2773,2979,0,0,0,0,0,0,6.6,0.1,2.69,0.94,2956,64,4204,87,8,203,676,837,863,601,55,45
"""48177000400""","""""",2.00,2009.00,615.00,612.84,55,64,44,24,29,19,31,34,25,10.18,10.26,1.91,2,2,23500,21209,22755,0,0,0,13476,11729,13437,10389,8942,10448,3087,2787,2989,0,0,0,0,0,0,6.1,0.1,2.22,1.00,2732,79,3932,87,4,278,519,845,974,669,57,43
"""48177000500""","""""",3.00,3919.00,1188.00,117018.57,60,69,47,26,32,20,34,38,27,8.00,1.40,2.07,2,2,25936,23294,24884,0,0,0,14652,12920,14592,11239,9852,11315,3407,3061,3269,7,6,8,6,5,7,1.3,0.5,0.40,0.01,1358,64,1538,82,235,5,4520,914,951,443,73,27
"""48177000600""","""""",2.00,2375.00,828.00,232988.18,68,80,54,31,39,25,36,40,29,11.03,0.04,2.22,2,2,26753,24025,25623,1,1,1,15612,13883,15561,12086,10715,12181,3515,3157,3366,12,11,14,10,9,12,1.3,0.5,0.27,0.00,869,63,997,80,531,3,5168,1126,1265,698,78,22
"""48179950100""","""Pampa, TX""",4.00,4758.00,1254.00,585102.13,59,69,49,25,32,20,34,38,28,10.05,0.37,2.12,2,2,24451,22071,25185,2,2,2,14754,13092,15339,11512,10160,11999,3212,2900,3309,30,31,31,26,27,27,0.7,0.7,0.22,0.00,389,81,435,77,212,7,3866,914,1024,524,73,27
"""48179950300""","""Pampa, TX""",5.00,4516.00,1687.00,2078.80,64,76,53,34,43,28,30,33,25,10.24,15.52,1.85,2,2,22937,20567,23737,0,0,0,13063,11321,13696,10041,8610,10570,3013,2703,3118,8,8,8,7,7,7,2.6,2.0,2.19,0.81,4465,95,2856,83,15,108,1221,1237,1283,486,80,20
"""48179950400""","""Pampa, TX""",6.00,4294.00,1952.00,1726.93,49,57,40,23,29,19,29,31,24,8.71,12.70,1.75,2,2,22211,19848,23017,0,0,0,12459,10794,13090,9534,8178,10061,2918,2608,3024,7,7,6,6,6,5,3.8,2.7,9.37,1.13,4396,78,3677,84,12,116,844,833,708,266,68,32
"""48179950500""","""Pampa, TX""",3.00,3304.00,1065.00,477.48,54,62,45,25,31,20,29,32,25,10.00,22.90,1.80,2,2,22318,19943,23133,0,0,0,12715,10970,13356,9777,8344,10312,2932,2621,3039,6,5,5,5,4,4,4.4,2.1,2.90,2.23,5456,92,4004,85,5,235,582,888,522,767,80,20
"""48179950600""","""Pampa, TX""",2.00,2093.00,811.00,1713.19,57,66,47,27,34,22,30,32,25,9.30,4.52,1.82,2,2,22521,20245,23314,0,0,0,12840,11186,13474,9878,8519,10408,2959,2660,3063,4,6,3,4,5,3,5.0,1.0,2.18,0.47,3567,79,2428,83,10,118,775,981,1210,602,65,35
"""48179950700""","""Pampa, TX""",2.00,2205.00,843.00,866.58,49,56,41,20,25,16,29,31,24,9.12,11.98,1.76,2,2,21738,19387,22555,0,0,0,12423,10738,13061,9565,8188,10097,2856,2548,2963,2,3,1,2,2,1,5.3,2.4,2.44,0.97,4826,76,4454,85,5,188,636,731,769,627,71,29
"""48179950800""","""Pampa, TX""",2.00,1813.00,638.00,657.74,51,59,42,21,26,17,30,32,25,9.99,9.68,1.83,2,2,23006,20574,23819,0,0,0,12974,11243,13607,9951,8539,10477,3022,2704,3129,0,0,0,0,0,0,4.2,2.0,2.27,0.97,3610,86,3326,84,8,131,779,758,765,738,78,22
"""48181000101""","""Sherman-Denison, TX""",3.00,4552.00,1765.00,46081.37,59,69,53,29,36,25,30,33,28,10.52,0.67,2.07,2,2,24871,22216,25618,0,0,0,14511,12774,14947,11242,9854,11578,3267,2920,3365,2,0,3,2,0,3,1.2,1.2,0.19,0.04,1805,77,1837,82,159,8,3767,1139,1247,661,80,20
"""48181000102""","""Sherman-Denison, TX""",3.00,3191.00,1228.00,27123.91,55,64,50,26,33,23,29,32,27,9.98,2.00,1.97,2,2,24177,21700,24901,0,0,0,13884,12204,14324,10705,9350,11049,3176,2852,3271,3,3,3,2,2,3,1.3,1.7,0.20,0.05,2003,77,2021,82,134,10,3791,1039,1109,445,70,30
"""48181000200""","""Sherman-Denison, TX""",2.00,2394.00,950.00,7768.71,49,57,45,21,27,19,28,31,26,8.89,3.48,1.89,2,2,23600,21219,24314,0,0,0,13387,11702,13838,10283,8909,10641,3100,2789,3194,3,4,3,3,3,3,2.6,2.6,1.84,0.12,3298,79,3299,83,85,16,2591,859,1016,511,66,34
"""48181000302""","""Sherman-Denison, TX""",2.00,4622.00,1704.00,42553.95,60,71,54,31,39,27,29,32,27,10.69,0.43,2.00,2,2,24540,22034,25264,0,0,0,14096,12394,14536,10869,9494,11213,3224,2896,3319,3,4,4,3,3,4,2.1,3.2,1.16,0.04,1846,82,2290,82,97,12,2497,1235,1385,822,74,26
"""48181000303""","""Sherman-Denison, TX""",3.00,4480.00,1951.00,14057.81,54,62,48,25,32,23,28,31,26,9.23,1.49,1.91,2,2,23773,21082,24522,1,0,1,13508,11783,13952,10375,9007,10719,3123,2771,3221,10,6,12,9,5,10,3.0,2.8,0.53,0.14,2152,65,1962,81,51,35,2551,1014,1021,1002,80,20
"""48181000304""","""Sherman-Denison, TX""",3.00,3238.00,1304.00,62181.07,54,62,49,24,29,21,30,33,28,9.98,0.81,2.06,2,2,24499,21705,25261,0,0,1,14434,12659,14872,11209,9804,11544,3218,2852,3319,7,2,9,6,2,8,1.4,1.2,0.19,0.02,1473,69,1482,81,136,13,3681,942,931,377,88,12
"""48181000400""","""Sherman-Denison, TX""",2.00,3260.00,1282.00,2154.33,45,52,41,18,23,16,27,29,25,8.92,6.92,1.83,2,2,22578,20270,23290,1,0,1,12910,11220,13373,9934,8547,10304,2966,2664,3060,10,9,10,8,8,8,4.8,2.2,2.07,0.60,5063,81,4852,85,20,69,1277,737,770,727,62,38
"""48181000501""","""Sherman-Denison, TX""",4.00,3251.00,1389.00,1956.59,47,54,42,22,28,20,24,26,22,7.66,9.37,1.63,1,2,20709,18661,21383,1,2,1,11640,10112,12097,8894,7631,9265,2721,2452,2809,25,28,23,22,24,20,7.3,3.5,1.54,0.71,4879,63,4638,84,22,88,1109,897,1193,615,39,61
"""48181000502""","""Sherman-Denison, TX""",1.00,1244.00,540.00,450.62,43,49,39,18,22,16,25,27,23,8.25,9.89,1.70,2,2,20510,18435,21189,1,2,1,11967,10327,12442,9247,7875,9634,2694,2423,2784,26,30,24,22,26,20,6.6,3.9,2.83,1.20,6194,75,5951,85,4,186,534,714,693,739,54,46
"""48181000600""","""Sherman-Denison, TX""",4.00,3466.00,1424.00,10847.90,59,69,53,29,37,26,29,32,27,9.87,2.82,2.00,2,2,24211,21517,24967,0,0,0,14044,12244,14496,10860,9413,11211,3181,2828,3280,4,3,5,3,3,4,1.3,2.4,0.32,0.13,3486,80,3241,83,84,23,2194,1174,1180,251,86,14
"""48181000700""","""Sherman-Denison, TX""",5.00,4187.00,1603.00,1029.04,47,54,42,21,26,19,26,28,24,8.54,15.13,1.74,2,2,21405,19188,22099,1,1,1,12304,10597,12782,9468,8050,9855,2812,2522,2903,25,26,24,21,22,20,5.5,3.8,2.35,1.56,5542,81,5183,85,6,205,674,839,900,742,64,36
"""48181000800""","""Sherman-Denison, TX""",5.00,5771.00,2275.00,3411.40,58,68,53,30,37,26,29,31,26,10.03,11.28,1.94,2,2,23886,21307,24641,0,0,0,13706,11894,14177,10567,9094,10938,3138,2800,3237,1,0,1,1,0,1,2.0,1.8,1.30,0.67,5498,97,4789,85,17,74,1326,1179,1195,425,86,14
"""48181000901""","""Sherman-Denison, TX""",3.00,3625.00,1480.00,10159.42,59,69,53,31,39,28,28,30,25,9.31,1.89,1.88,2,2,23151,20688,23879,0,0,0,13283,11564,13740,10239,8843,10600,3041,2719,3137,2,2,3,2,2,2,2.8,1.7,0.78,0.15,3290,69,3787,85,34,32,1615,1244,1326,442,67,33
"""48181000902""","""Sherman-Denison, TX""",4.00,6908.00,2886.00,7801.81,52,61,47,27,34,24,25,27,23,8.38,5.83,1.67,2,2,21084,18760,21812,0,0,0,11874,10290,12329,9103,7823,9462,2770,2465,2865,1,2,1,1,2,1,7.2,1.8,5.67,0.37,6021,45,10907,89,23,58,1346,1079,1056,935,41,59
"""48181001101""","""Sherman-Denison, TX""",2.00,4051.00,1743.00,34796.09,57,67,51,29,37,26,27,30,25,9.75,0.90,1.85,2,2,23076,20456,23825,0,0,0,13092,11428,13530,10053,8734,10392,3032,2688,3130,7,6,8,6,6,7,2.7,2.8,1.51,0.05,3418,51,4217,84,92,11,2876,1175,1502,795,65,35
"""48181001102""","""Sherman-Denison, TX""",4.00,6858.00,2624.00,43894.99,56,65,51,27,34,24,29,32,26,10.17,1.81,1.96,2,2,24158,21706,24886,0,0,0,13831,12162,14274,10658,9309,11005,3174,2852,3269,0,0,0,0,0,0,1.5,0.8,0.42,0.06,2268,75,2443,83,88,14,2852,1079,1022,513,65,35
"""48181001200""","""Sherman-Denison, TX""",6.00,5985.00,2317.00,1106.26,53,62,48,28,34,24,25,28,24,9.35,20.28,1.72,2,2,21610,19386,22318,1,1,1,12218,10553,12690,9367,7992,9747,2839,2548,2932,12,13,11,10,11,9,5.6,4.3,4.67,2.09,8194,81,9882,87,10,166,814,1100,856,731,58,42
"""48181001300""","""Sherman-Denison, TX""",5.00,3785.00,1806.00,804.81,48,55,43,24,29,21,24,26,22,8.26,19.32,1.61,1,2,20650,18504,21342,1,1,1,11478,9919,11938,8746,7467,9117,2713,2432,2804,19,21,18,16,17,15,6.6,6.0,3.23,2.24,7998,64,7966,85,14,160,1103,942,1231,786,45,55
"""48181001400""","""Sherman-Denison, TX""",5.00,5197.00,1544.00,5528.84,50,59,46,24,30,21,27,29,25,9.61,8.17,1.82,2,2,22348,20072,23059,0,0,0,12837,11120,13308,9895,8474,10274,2936,2638,3029,6,9,5,5,7,4,2.5,3.0,1.31,0.28,5684,80,8707,87,26,44,1636,945,896,769,63,37
"""48181001500""","""Sherman-Denison, TX""",7.00,7303.00,2444.00,3565.22,50,58,45,24,30,21,26,28,24,9.06,16.28,1.77,2,2,22345,20004,23058,1,1,1,12600,10885,13070,9653,8244,10030,2935,2629,3029,11,12,11,9,10,9,2.6,5.0,1.77,0.69,6131,85,6243,85,16,64,1549,950,896,681,70,30
"""48181001700""","""Sherman-Denison, TX""",2.00,4635.00,1977.00,3960.74,47,55,43,23,29,21,24,26,22,8.24,6.00,1.61,1,2,20985,18787,21669,2,2,1,11520,9972,11967,8734,7472,9093,2757,2469,2847,29,31,27,24,26,23,6.4,5.9,3.01,0.50,5946,52,5333,84,46,48,1585,936,1197,786,42,58
"""48181001801""","""Sherman-Denison, TX""",4.00,6432.00,2217.00,40077.38,60,71,54,31,38,27,30,33,27,11.05,1.43,2.02,2,2,24740,22168,25484,0,0,0,14231,12513,14671,10981,9600,11323,3250,2913,3348,0,0,0,0,0,0,1.0,3.1,0.55,0.06,2647,84,3615,83,143,10,3251,1219,1349,320,77,23
"""48181001802""","""Sherman-Denison, TX""",2.00,5164.00,1866.00,49499.35,59,69,53,29,36,26,30,33,27,10.79,0.54,2.02,2,2,24629,21996,25374,0,0,0,14248,12545,14680,11010,9653,11342,3236,2891,3333,3,1,4,2,1,3,1.6,2.1,0.19,0.04,2056,73,2142,82,172,8,3512,1166,1302,720,76,24
"""48181001803""","""Sherman-Denison, TX""",3.00,5503.00,2156.00,24805.92,66,78,59,37,46,33,29,32,27,9.98,1.92,1.97,2,2,24145,21642,24878,0,0,0,13900,12169,14351,10725,9321,11080,3172,2844,3268,3,3,2,2,3,2,1.3,2.5,0.69,0.09,3201,85,3276,84,64,15,2669,1468,1588,375,75,25
"""48181001900""","""Sherman-Denison, TX""",5.00,10569.00,3758.00,150384.92,64,75,58,33,42,30,30,33,28,11.16,0.64,2.07,2,2,24959,22416,25693,0,0,0,14556,12815,14997,11277,9869,11621,3279,2946,3375,0,0,0,0,0,0,0.6,2.4,0.37,0.02,2247,88,2785,83,167,6,4146,1338,1369,1246,78,22
"""48181002000""","""Sherman-Denison, TX""",3.00,3109.00,982.00,1000.93,42,48,38,18,22,16,24,26,22,7.85,9.72,1.65,1,2,20177,18094,20859,1,1,1,11637,10007,12112,8972,7611,9359,2651,2378,2740,15,19,13,12,16,11,7.2,5.7,3.26,0.98,8090,70,10969,86,5,257,579,716,790,591,51,49
"""48183000200""","""Longview, TX""",3.00,5995.00,2517.00,5189.00,58,68,51,31,39,27,27,29,24,8.62,5.64,1.77,2,2,23011,20698,23231,0,0,0,12653,10947,12919,9630,8227,9868,3023,2720,3052,0,1,0,0,1,0,4.7,3.8,1.57,0.49,5477,67,11990,88,29,51,1286,1219,1354,1103,54,46
"""48183000300""","""Longview, TX""",5.00,4742.00,2048.00,1665.57,58,68,51,32,40,28,27,29,24,9.24,14.13,1.76,2,2,22330,20015,22551,0,0,0,12524,10747,12784,9589,8114,9821,2934,2630,2963,1,2,1,2,3,1,4.3,4.6,2.70,1.23,8449,71,17963,89,15,112,1085,1241,1367,728,61,39
"""48183000401""","""Longview, TX""",2.00,3170.00,1495.00,1767.42,51,60,45,26,32,23,25,27,23,8.83,7.60,1.67,1,2,21502,19271,21725,0,1,0,11903,10265,12174,9074,7727,9316,2825,2532,2854,4,6,4,6,7,5,6.4,3.1,2.76,0.85,7173,47,12908,88,24,56,1223,1015,1144,930,39,61
